comment_id,video_title,author_name,comment_text,like_count,sentiment_label,sentiment_score,published_at
Ugz3z7vfQ9aidMFORUR4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@adityamahajan1425,i am panjabi first blast is only   5 km away from my home,1,NEGATIVE,0.8138,2026-05-06 19:42:44
UgyPRzXJgc2_mbs-nHR4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@TechHackSonuKumar,And who is disliking this video from opposition 😂😂,0,NEGATIVE,0.9917,2026-05-06 19:36:13
Ugz7R6stdohl2CRIXsV4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@sanjitthounaojamsingh787,Sir what about manipur eat and wach,1,POSITIVE,0.6571,2026-05-06 19:33:01
Ugyb_P9aN_mEq0D5vFB4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@vaneetkumarthakur8511,Jab sarkar hi gadhon ki bani hui hai to police ghanta security karegi.,0,NEGATIVE,0.7612,2026-05-06 19:31:37
Ugxn0ryjkzNJ3MqZJk94AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@rafeshaikh6089,Btw ya fadnavis na nai ajit dada pawar aur udhav thakre na banaya tha,0,NEGATIVE,0.9926,2026-05-06 19:29:50
UgxeNulvJIIUjqN0qjZ4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@abhirupjana9939,Germany - Kiya humne iss bridge ki zarurat thi 😂😂,1,NEGATIVE,0.9795,2026-05-06 19:28:01
UgwLNdKKuG0jk5MsH_B4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@moxorax,Siliguri needs a tunnel too,0,NEGATIVE,0.9978,2026-05-06 19:27:00
UgxgsUU-PJDD9dBFaMB4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@choyang26,14 saal laga 😅,0,NEGATIVE,0.9888,2026-05-06 19:20:24
UgyjUqFc1cOZ0gmk9Ud4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@AdityaGupta-j2q,Bihar mai hum issko fekuloozi kehte hai😂,0,NEGATIVE,0.989,2026-05-06 19:19:46
UgyJ1zGiL_qrH8E_UDt4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@gauravvishwakarma7840,"Aur ye bhi ek chapter bta de the phenomenon of unanswerability, and to blam history of its own failure.",0,NEGATIVE,0.9968,2026-05-06 19:18:51
UgzsLudgTakhyOu1ssB4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@sridharsadagopan6103,You missed important points. Howmany satellite will be required. What investment. How long will it last. How cheap or expensive will it be to the end user. Can it upgrade to the 6th generation. Can it be used with the existing device or will a new device be required. Already jio is changing ecessively. More or less monopoly. Unaffordable to poor people.,1,NEGATIVE,0.9996,2026-05-06 19:18:14
Ugyh53TBRbn-Dlsrkfd4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@GOOOOWORLD,Yes hame china aur russia k raste pe hi nikal lena chahiye,0,POSITIVE,0.9064,2026-05-06 19:11:21
Ugw2u7uCqmBOi4pzi1F4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@Y_Thakare_88,Kuch bkl be like:- Nahi india me to road's hi nahi hai tunnel to dur hi hai 🫪,0,NEGATIVE,0.9937,2026-05-06 19:11:03
UgwEy9jPqmVB33e8mRh4AaABAg,"Mystery Behind ""The One-Vote Defeat"" in 1999 | Most Shocking Day of Indian Politics | Varun Jauhari",@Abhayw01,"Saifuddin Soz की पार्टी उस समय Atal Bihari Vajpayee की NDA सरकार को support कर रही थी। फिर भी Soz ने पार्टी whip के खिलाफ जाकर सरकार के खिलाफ वोट दे दिया, जिससे सरकार 1 वोट से हार गई।",2,NEGATIVE,0.9302,2026-05-06 19:02:01
UgzQYLXE5iXHt3W-t6J4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@Verstoppen69,Needed in every state,1,POSITIVE,0.9965,2026-05-06 19:01:44
UgxrPCrwIL-dcWtnV4V4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@RishabKumar-w9e5k,Explain properly... It is linked to star link,1,POSITIVE,0.9726,2026-05-06 18:57:22
UgycbXhPNNCBXVkzCLZ4AaABAg,Ancient History Revision Through PYQ's | History Marathon for UPSC Prelims 2026 | StudyIQ,@Haryana-India,Kavyamimasa & Karpuramanjari by Rajasekhara,0,POSITIVE,0.9847,2026-05-06 18:53:06
UgxQ1dXufZgKDFzHS854AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@SITCOM000,Assam me development to hua he isme koi Shaq nahi but freebie ko Rich and Govt job walo ke liye band kar diya jaye to Assam ka Economic growth 💹📈 jada hoga mujhe lagta he ❤,1,NEGATIVE,0.9515,2026-05-06 18:52:45
UgwGApHAEMEdAk_qzJF4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@Hinduyodha7898,"Keep it up Bharat..
❤",0,POSITIVE,0.9997,2026-05-06 18:51:06
UgyBjC-UjEXucyihotl4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@amarjeetsinha8733,"Great development, the current government doing an excellent work. 👏🏻🇮🇳",0,POSITIVE,0.9998,2026-05-06 18:50:21
Ugz6E1xFPRp4AKQnC8l4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@Unapologetichindu24,Kya hume iss world record ki jarurat hai??,0,NEGATIVE,0.9812,2026-05-06 18:42:34
Ugx_Sn4xe8NwMZ8f67x4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@DebankurSarkar,Best of luck to Jio ❤,4,POSITIVE,0.9997,2026-05-06 18:42:04
UgwuI6vfdlOoPwCUu254AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@anuragkumarthakur5560,Thank you Sir for this information,0,POSITIVE,0.9998,2026-05-06 18:34:46
Ugzyz4P0tbm65NE6LX94AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@jojogonjalves4137,"Now imagine, if these khalistani punjabis move to other states of India like delhi Or mumbai.",1,NEGATIVE,0.9862,2026-05-06 18:26:08
UgxjUbNVtxdLcd3bE9t4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@shahbazansari9837,"70,000 crore project 
6500 crores corruption",0,NEGATIVE,0.9971,2026-05-06 18:25:38
Ugw322_3CykDD45FbyF4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@VaibhavMishra-g2z,Ye sab adani aur ambani ko fayda dene ke liye bana hai.,0,NEGATIVE,0.9205,2026-05-06 18:21:59
UgzlzLSaNOf-It5AKTN4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@naturelover6920,Rasta mai bhi space technology use hua uske liye koi award hai kya 😂,0,NEGATIVE,0.943,2026-05-06 18:20:35
UgwdeH0Hq0bOygoYGYd4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@aur2864,Free Khalistan 😮😮😮,0,POSITIVE,0.9909,2026-05-06 18:17:05
Ugym_AtCNNRTiYtpEMZ4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@aur2864,Free Khalistan 😮😮😮,0,POSITIVE,0.9909,2026-05-06 18:16:46
Ugzipfy6us1K4dVsvA14AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@aur2864,Free Khalistan 😮😮😮,1,POSITIVE,0.9909,2026-05-06 18:16:36
UgykqvVbr8_nFCrfuAJ4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@aur2864,Free Khalistan 😮😮😮,2,POSITIVE,0.9909,2026-05-06 18:16:31
UgzHc6eJK2nB9UxHuDd4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@aur2864,Free Khalistan 😮😮😮,2,POSITIVE,0.9909,2026-05-06 18:16:26
UgwEmn9Edm-R0Ikj52t4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@rudrapratap4740,"पहले कांग्रेस से परेशान थे, अब मोदी ने परेशान  कर रखा है 😂😂",1,NEGATIVE,0.8503,2026-05-06 18:15:19
UgwypvWOWb2cIE2kK-14AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@arpitdikkar,RSS❤,0,NEGATIVE,0.6971,2026-05-06 18:12:31
UgylMvLFRCL3FkoKyNl4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@akshatsaxena2135,Remove AAP from Punjab!!!,3,NEGATIVE,0.9981,2026-05-06 18:11:17
UgwH_tZxg1xD8GeUpKB4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@ksg9809,1:01,0,POSITIVE,0.9556,2026-05-06 18:09:33
UgwCfTeYcZy47l3GSrN4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@nightswithd,waiting for op sindoor 2 start it please we cant wait more here,0,NEGATIVE,0.9967,2026-05-06 18:08:48
UgwgoyQyRRTn8UYtIoR4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@mythoughts-u2o,What kind of introduction is this guy given at starting. He has completely distorted social politics into his own ideological leaning. How can he is teacher when he is leaning towards other side and criticizing even before publishing.,0,NEGATIVE,0.9799,2026-05-06 18:08:31
UgyHiAxpZm1lKbUiJ2B4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@debasishkashayapbhuyan2389,हम assamese को इससे कोयी दिक्कत नहीं है 🙌🏼 জয় আই অসম ✊🏼,2,NEGATIVE,0.903,2026-05-06 18:05:59
Ugz8PXvjpXKeY-I7Vut4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@akshaykumar-qs4ks,Wow Nice 💯,0,POSITIVE,0.9998,2026-05-06 18:05:30
UgyRCvcNdGXg7Cx8l6l4AaABAg,"Mystery Behind ""The One-Vote Defeat"" in 1999 | Most Shocking Day of Indian Politics | Varun Jauhari",@DheerajKumar-710,❤❤❤🇮🇳🇮🇳,1,NEGATIVE,0.6971,2026-05-06 18:04:35
Ugx8OSOKq0n5E8pkmv94AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@noize2sound,They promote you to eliminate Ambani & Adani but they never question families who are ultra rich from past 200-300 years without doing any manufacturing. In my opinion Marxism is ultra rich people's experiment to keep hard working people away,0,POSITIVE,0.9895,2026-05-06 18:02:07
UgxcsFPfNySvmjzrRox4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@rantac01,Election campaigning started!,3,POSITIVE,0.9962,2026-05-06 18:00:06
UgwE4XBzzoS9i74BVkB4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@debangondey,Bapre kya baat hain paaji par iska kya karenge 😂 . Matlab kuch bhi 😂 . Tax payer money wasted but dekhte hain kitne din chalta hain,0,NEGATIVE,0.9986,2026-05-06 17:49:35
UgzCNNpEqq9gT8KaWbp4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@ashishranjan5109,अब ncert change hoga 100 percent ane bale bachhe ke liye,0,NEGATIVE,0.9715,2026-05-06 17:46:32
UgyYAoJEu7sohvrdDIR4AaABAg,Ancient History Revision Through PYQ's | History Marathon for UPSC Prelims 2026 | StudyIQ,@darpan_iitk,Awesome revision.,0,POSITIVE,0.9999,2026-05-06 17:41:12
UgyvoMnbRn-jyxfIQ7J4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@kpramodsingha1859,We are happy with it.. from assam,5,POSITIVE,0.9999,2026-05-06 17:40:55
UgwOGNjoV_khtuNzknR4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@sudoandroidgaming562,Bengal hinsa pr video banao manipur ban gya😂😂,0,NEGATIVE,0.9918,2026-05-06 17:40:51
Ugzxe07j_XRJZ2c-Pll4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@Programming_with_Dr_Deepak,Democracy is number game. You have to play the game.  Why Hindus cannot vote as a unified votebank and these strategies have to be adopted. Are you in support of demographic change which is happening anyways. Secularism and ideals can become death beds for Hindus. It has happened in past. Prithviraj Chauhan giving 16 lifelines is a good example.,3,POSITIVE,0.976,2026-05-06 17:40:27
UgzKNu7Jyvwbob-lMEB4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@realtrue369,He is mama....,3,POSITIVE,0.9308,2026-05-06 17:40:09
UgxL4Juge5ASMO7Bxht4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@ajinkyabhosale9295,Is sajjan ko kya dikkat hai bhai 😂,3,NEGATIVE,0.6559,2026-05-06 17:40:09
Ugwxoi2U2VUqc5WDDh54AaABAg,"Mystery Behind ""The One-Vote Defeat"" in 1999 | Most Shocking Day of Indian Politics | Varun Jauhari",@vijay4441Dost,जय हिन्द 🇮🇳🇮🇳,1,NEGATIVE,0.7579,2026-05-06 17:39:52
Ugy-zxnC0m5TIcxbAdJ4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@defender8891,One tanker and everything blocked 🚫,0,NEGATIVE,0.9993,2026-05-06 17:38:58
UgySa8SDNd3K1Fe1lgJ4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@bandanchand575,"my modern ideal....
I like some  crucial steps of him.",0,POSITIVE,0.9997,2026-05-06 17:36:53
UgyNSwyjQObM8DihvZ94AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@nileshtimande683,Gandnamaji nahi manege😂,2,NEGATIVE,0.9963,2026-05-06 17:35:42
UgwJwDJIzaOBvB8bIKV4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@top1-e1w,I am maratha but huge respect to Sikhs and Rajputs🚩,10,POSITIVE,0.9982,2026-05-06 17:25:01
UgyfH7HjeasfqFxFP2F4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@rubendebbarma5040,Northeast rural area pe sudhar kaise huga jab normal jio recharge hi itna mehenga koi sense hai?,2,NEGATIVE,0.9933,2026-05-06 17:23:59
UgwNMVLsqMhlZVIdt494AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@Monika_PhD,you seems very helpless in this lecture. Ranting your frustration out instead of actually presenting yourself neutral. All the countries around the world studied their political leaders who at time had a great career? What is wrong in it? Even from academic point of view ..,0,NEGATIVE,0.9994,2026-05-06 17:23:17
UgzMygFBeeh0D9QnQzF4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@rowhitsharma8220,Border terrorism hai toh thoda centre ko bhi lelo.... bas state ko hi dhote rahoge,7,NEGATIVE,0.9824,2026-05-06 17:20:20
UgyitIFjz71Hvu4Cjjd4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@rowhitsharma8220,subkuch punjab police hi karegi..for kya Centre agencies soyengi ?,7,NEGATIVE,0.99,2026-05-06 17:19:07
UgyLg9OGals34umJX254AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@sinoj609,Washing powder nirma politics = modhi's thathwa😂,4,NEGATIVE,0.9643,2026-05-06 17:18:37
UgwZWulXRMoUO0P_3ml4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@aritrabiswas7063,Wo patthar heart ka shape ka hai,6,NEGATIVE,0.6327,2026-05-06 17:17:57
UgwAous_-b6nbIfpxt14AaABAg,"Mystery Behind ""The One-Vote Defeat"" in 1999 | Most Shocking Day of Indian Politics | Varun Jauhari",@hariomkumar-cs4hb,Best explan,1,POSITIVE,0.9992,2026-05-06 17:15:27
UgwWwS2B8rKNs05v8iB4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@ray-y6x-b1o,iski behad jarurat thi avi k time me  ....from Assam,5,NEGATIVE,0.5965,2026-05-06 17:14:32
Ugwg14gTOwqHk5WmakB4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@munnu2022,Meine dekha tha..,0,NEGATIVE,0.9854,2026-05-06 17:13:49
UgyMjpFMHkrTIEEgJaJ4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@WINNERRAJ-j9w,We need same thing in LOC and POK,0,NEGATIVE,0.9974,2026-05-06 17:13:07
UgwHofTK7Z1UnWFLKQB4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@blackyt2870,"Development in Maharashtra : 🥰
Development in Bihar : 💩",1,POSITIVE,0.932,2026-05-06 17:12:56
UgxrtqtHQQogyb7afCh4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@Mdbelalfaizi,Bhagwa aatankwad ke liye Koi jagah nahin Hai Bharat mein,2,NEGATIVE,0.953,2026-05-06 17:12:18
Ugz3zVff9rBQHe6_PBZ4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@tejaspatil6755,जय महाराष्ट्र 🚩🚩🚩🚩🚩,1,NEGATIVE,0.826,2026-05-06 17:11:43
UgxYZVELN_QSOuG4gNd4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@crictalk6326,Dekhenge kitne din Tak tikata hai wo bridge,0,NEGATIVE,0.9589,2026-05-06 17:11:23
UgyR-LOjwma1kXJ519t4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@sobhitdeep7711,Kya ye bhi pdhya jayega ki rss ka koi yigdaan ngi gha bharat chodo andolan main or sathbhi diya tha britain ka,1,NEGATIVE,0.9844,2026-05-06 17:09:51
UgzANEvsTQQZw_vaif14AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@STVision1,Epistein file ka kya hoga... Aise bhrust neta ko ideal manenge toh iss desh ka kya hoga...,1,NEGATIVE,0.9912,2026-05-06 17:09:09
Ugx6cssPyK-hDiiJbP94AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@myrsvly,ye joker hamesha sahi chizo ko galat tarike se padhata karta he,0,NEGATIVE,0.9475,2026-05-06 17:08:16
UgxKzOlrQPuhU1QihbB4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@Sandeep-M,इतना चौड़ी सुरंग वाला रोड बना कर हम क्या करेंगे😂?,1,NEGATIVE,0.9253,2026-05-06 17:07:08
Ugwd7nR2e4wlxIWijll4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@Angel-g2u8e,Thank you for respecting Punjab and Punjabis Sir.. Waheguru ji bless you with more success and good health 🙏,5,POSITIVE,0.9999,2026-05-06 17:07:04
Ugwff0JhCTXSg2Zu3np4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@rupjitpaul932,We are from Assam and we are happy with it ❤,8,POSITIVE,0.9999,2026-05-06 17:06:47
UgzgbiMkNr9eWKYSEgB4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@omkarsonawane4917,Jay Maharashtra 🚩,1,NEGATIVE,0.814,2026-05-06 17:06:12
Ugywf6NXbkEkNVZCRIZ4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@psycho_079,Reservation walo engeneer ne pul banya tha bihar me vo ger gya isliye reservation hatna chahiye,5,NEGATIVE,0.9927,2026-05-06 17:00:30
UgwW-PT4R_EuQeLkEhF4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@lovetosanatani,Mere bacho ko jatav samaj se kyu nikal diya hai ye question puchhogey..kya koi 21st century mai samaj se nikal sakta hai mere bacho ki kya galati hai,2,NEGATIVE,0.978,2026-05-06 16:53:28
UgwJG57k8hpOFYWvSjl4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@lovetosanatani,Mere jatav samaj ne muje alag diya hai to kya mere bacho ki bhi galati hai,0,NEGATIVE,0.9881,2026-05-06 16:52:25
UgzhgTwrPeQh8552dbl4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@lovetosanatani,Mere bacho ki kya galati hai,0,NEGATIVE,0.852,2026-05-06 16:51:52
UgyoQBpYiKBoLqq_ixB4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@StudyIQEducationLtd,"Clear UPSC with StudyIQ’s Courses : https://studyiq.u9ilnk.me/d/ARGLIVE

Call Us for UPSC Counselling-  9240231046 / 76-4000-3000

To download the PDF: https://studyiq.u9ilnk.me/d/GENp0BzUnJ

Use code 'VASULIVE' to get Highest Discount

UPSC IAS Live GS P2I Foundation 2027 Pratigya May Batch 
Hurry Enroll Now : https://studyiq.u9ilnk.me/d/ARGLIVE",1,NEGATIVE,0.9766,2026-05-06 16:50:33
UgxY9ZHt-iflrmykUgV4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@karnenduroy5595,Good 👍,0,POSITIVE,0.9999,2026-05-06 16:49:28
UgyuRjnQP53r2-oCJNt4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@MrTravelleRNK,"Just think about this-
1. 7000 crore to make this engineering marvel
2. 900000 crore to free fees.",1,NEGATIVE,0.7246,2026-05-06 16:47:35
UgwWF15pVAcxJ1xcFbF4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@rahuljha3657,Sir kash aise hi environment ka v khayal rakhti government.. kash..,0,POSITIVE,0.929,2026-05-06 16:47:09
UgzJYz0RJqg5Z9SFbUZ4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@vishalfulsundar3588,It's formar CM udhav thakarey's dream project,0,POSITIVE,0.9997,2026-05-06 16:46:22
UgxWutkEhrd1ab_T1614AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@shubhrajitsinghaytuser,Do we really need this tunnel? Zameen to hum shovel se bhi khud denge?,4,NEGATIVE,0.9982,2026-05-06 16:45:57
